ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
hsa05217,Basal cell carcinoma,1/17,63/7430,0.13490565745876493,0.23895766205817043,0.14373393206506493,1,kg,PCR,83439,TCF7L1
hsa05221,Acute myeloid leukemia,1/17,66/7430,0.14088150136031186,0.23895766205817043,0.14373393206506493,1,kg,PCR,83439,TCF7L1
hsa05321,Inflammatory bowel disease (IBD),1/17,65/7430,0.13889388371239797,0.23895766205817043,0.14373393206506493,1,kg,PCR,7124,TNF
GO:0022409,positive regulation of cell-cell adhesion,1/17,249/16992,0.22203959292056075,0.23897185747503746,0.10951307297306703,1,bp,PCR,7124,TNF
GO:0010769,regulation of cell morphogenesis involved in differentiation,1/17,250/16992,0.2228294947852416,0.2394455089175791,0.10973013210939767,1,bp,PCR,1946,EFNA5
GO:0090068,positive regulation of cell cycle process,1/17,250/16992,0.2228294947852416,0.2394455089175791,0.10973013210939767,1,bp,PCR,990,CDC6
GO:0006470,protein dephosphorylation,1/17,252/16992,0.22440703450997834,0.24095155313267477,0.11042030346166941,1,bp,PCR,7124,TNF
GO:0046651,lymphocyte proliferation,1/17,255/16992,0.2267676942228546,0.24329543369207518,0.11149442811155036,1,bp,PCR,2064,ERBB2
GO:0016458,gene silencing,1/17,256/16992,0.22755307686001858,0.24356541221373373,0.1116181505358389,1,bp,PCR,1956,EGFR
GO:0050890,cognition,1/17,256/16992,0.22755307686001858,0.24356541221373373,0.1116181505358389,1,bp,PCR,1956,EGFR
GO:0051961,negative regulation of nervous system development,1/17,256/16992,0.22755307686001858,0.24356541221373373,0.1116181505358389,1,bp,PCR,3400,ID4
GO:0032943,mononuclear cell proliferation,1/17,257/16992,0.2283377086533609,0.24364327602996966,0.11165383300439193,1,bp,PCR,2064,ERBB2
GO:0033673,negative regulation of kinase activity,1/17,257/16992,0.2283377086533609,0.24364327602996966,0.11165383300439193,1,bp,PCR,6422,SFRP1
GO:0040013,negative regulation of locomotion,1/17,257/16992,0.2283377086533609,0.24364327602996966,0.11165383300439193,1,bp,PCR,6422,SFRP1
GO:0045732,positive regulation of protein catabolic process,1/17,257/16992,0.2283377086533609,0.24364327602996966,0.11165383300439193,1,bp,PCR,7124,TNF
GO:0042113,B cell activation,1/17,258/16992,0.22912159027588186,0.24409918839508346,0.11186276289529026,1,bp,PCR,6422,SFRP1
GO:0051604,protein maturation,1/17,258/16992,0.22912159027588186,0.24409918839508346,0.11186276289529026,1,bp,PCR,7113,TMPRSS2
hsa04612,Antigen processing and presentation,1/17,77/7430,0.1624621977329881,0.24472153835728586,0.14720092532769075,1,kg,PCR,7124,TNF
GO:0007249,I-kappaB kinase/NF-kappaB signaling,1/17,263/16992,0.23302976934178588,0.24787704291290197,0.11359403142984859,1,bp,PCR,7124,TNF
GO:0034976,response to endoplasmic reticulum stress,1/17,263/16992,0.23302976934178588,0.24787704291290197,0.11359403142984859,1,bp,PCR,3576,CXCL8
GO:0042742,defense response to bacterium,1/17,264/16992,0.23380916404088248,0.24851300122047215,0.11388547055276721,1,bp,PCR,7124,TNF
GO:0007548,sex differentiation,1/17,266/16992,0.23536571768090075,0.24977958721329702,0.11446590594681097,1,bp,PCR,6422,SFRP1
GO:0032984,macromolecular complex disassembly,1/17,266/16992,0.23536571768090075,0.24977958721329702,0.11446590594681097,1,bp,PCR,7124,TNF
GO:0040029,"regulation of gene expression, epigenetic",1/17,267/16992,0.23614287795827882,0.2504102245738836,0.11475490665182778,1,bp,PCR,1956,EGFR
GO:0070661,leukocyte proliferation,1/17,270/16992,0.23846990062688522,0.2526821160667228,0.11579604104091867,1,bp,PCR,2064,ERBB2
GO:0010506,regulation of autophagy,1/17,272/16992,0.24001754059768177,0.25412530013783935,0.11645740562235382,1,bp,PCR,4233,MET
GO:0005996,monosaccharide metabolic process,1/17,273/16992,0.24079025003606902,0.25435328109519945,0.11656188192129398,1,bp,PCR,7124,TNF
GO:0022412,cellular process involved in reproduction in multicellular organism,1/17,273/16992,0.24079025003606902,0.25435328109519945,0.11656188192129398,1,bp,PCR,6422,SFRP1
GO:1903522,regulation of blood circulation,1/17,273/16992,0.24079025003606902,0.25435328109519945,0.11656188192129398,1,bp,PCR,1956,EGFR
GO:0018105,peptidyl-serine phosphorylation,1/17,277/16992,0.243873699630753,0.2574117924398619,0.11796349874603644,1,bp,PCR,7124,TNF
GO:0043414,macromolecule methylation,1/17,279/16992,0.24541100080799683,0.25883486911105363,0.11861564875643994,1,bp,PCR,79723,SUV39H2
GO:0007568,aging,1/17,280/16992,0.24617854780651693,0.25944452035960097,0.11889503220508414,1,bp,PCR,4316,MMP7
GO:0097193,intrinsic apoptotic signaling pathway,1/17,281/16992,0.24694535995870015,0.26005245983343117,0.11917363120274112,1,bp,PCR,7124,TNF
GO:0061695,"transferase complex, transferring phosphorus-containing groups",1/17,254/18122,0.2134242704834507,0.26050315367832955,0.1651890638416801,1,cc,PCR,898,CCNE1
GO:0019216,regulation of lipid metabolic process,1/17,282/16992,0.24771143792415418,0.26065869217384097,0.11945144787636708,1,bp,PCR,7124,TNF
GO:0030135,coated vesicle,1/17,260/18122,0.2179044197833654,0.2621169107539033,0.1662123720696914,1,cc,PCR,1956,EGFR
GO:0006959,humoral immune response,1/17,288/16992,0.25229252466398355,0.2650717315924739,0.12147380110654296,1,bp,PCR,7124,TNF
GO:0033044,regulation of chromosome organization,1/17,288/16992,0.25229252466398355,0.2650717315924739,0.12147380110654296,1,bp,PCR,990,CDC6
hsa05132,Salmonella infection,1/17,86/7430,0.1797385581116332,0.2673611051910544,0.16081870988935604,1,kg,PCR,3576,CXCL8
GO:0008202,steroid metabolic process,1/17,292/16992,0.25533198202757046,0.2678540102649379,0.12274882943208873,1,bp,PCR,7124,TNF
GO:0051235,maintenance of location,1/17,292/16992,0.25533198202757046,0.2678540102649379,0.12274882943208873,1,bp,PCR,7124,TNF
GO:0003713,transcription coactivator activity,1/17,297/16982,0.2592470076246829,0.26873165424509815,0.13311784730407336,1,mf,PCR,898,CCNE1
GO:0031625,ubiquitin protein ligase binding,1/17,291/16982,0.25470334436141817,0.26873165424509815,0.13311784730407336,1,mf,PCR,1956,EGFR
GO:0044389,ubiquitin-like protein ligase binding,1/17,296/16982,0.25849154533718033,0.26873165424509815,0.13311784730407336,1,mf,PCR,1956,EGFR
GO:0018209,peptidyl-serine modification,1/17,294/16992,0.2568473462886568,0.26923737907287226,0.12338278261307281,1,bp,PCR,7124,TNF
hsa04540,Gap junction,1/17,88/7430,0.18353192750617575,0.2696333255954928,0.16218545900480769,1,kg,PCR,1956,EGFR
GO:0030139,endocytic vesicle,1/17,273/18122,0.22752915243017713,0.2697845664529243,0.1710745506993813,1,cc,PCR,1956,EGFR
GO:0006066,alcohol metabolic process,1/17,295/16992,0.25760393960001704,0.26982386634462385,0.12365155076036738,1,bp,PCR,7124,TNF
GO:0009416,response to light stimulus,1/17,296/16992,0.25835980790131674,0.2704086980251549,0.12391956020375404,1,bp,PCR,1956,EGFR
GO:0050804,modulation of synaptic transmission,1/17,297/16992,0.2591149518439183,0.2709918785900108,0.12418681299423047,1,bp,PCR,1956,EGFR
GO:0006909,phagocytosis,1/17,298/16992,0.25986937207863825,0.27136626268165964,0.12435838111435095,1,bp,PCR,7124,TNF
GO:0071375,cellular response to peptide hormone stimulus,1/17,298/16992,0.25986937207863825,0.27136626268165964,0.12435838111435095,1,bp,PCR,990,CDC6
GO:0016042,lipid catabolic process,1/17,299/16992,0.26062306925574785,0.27194587028286493,0.12462399653115029,1,bp,PCR,7124,TNF
GO:0002449,lymphocyte mediated immunity,1/17,300/16992,0.2613760440249716,0.2723164416059255,0.124793817382747,1,bp,PCR,7124,TNF
GO:0051056,regulation of small GTPase mediated signal transduction,1/17,300/16992,0.2613760440249716,0.2723164416059255,0.124793817382747,1,bp,PCR,4233,MET
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,1/17,301/16992,0.26212829703549,0.2728925008681261,0.12505780671054795,1,bp,PCR,7124,TNF
GO:0050863,regulation of T cell activation,1/17,305/16992,0.26513010445506957,0.2758078366253725,0.12639381079445006,1,bp,PCR,2064,ERBB2
hsa04912,GnRH signaling pathway,1/17,93/7430,0.1929432438558336,0.27662947010655664,0.16639366622950774,1,kg,PCR,1956,EGFR
hsa05222,Small cell lung cancer,1/17,93/7430,0.1929432438558336,0.27662947010655664,0.16639366622950774,1,kg,PCR,898,CCNE1
GO:0001701,in utero embryonic development,1/17,311/16992,0.26961127284277964,0.2802565167211582,0.12843249699420267,1,bp,PCR,1956,EGFR
GO:0007178,transmembrane receptor protein serine/threonine kinase signaling pathway,1/17,312/16992,0.2703556291980147,0.28081703821857523,0.12868936586695692,1,bp,PCR,6422,SFRP1
GO:0009615,response to virus,1/17,313/16992,0.27109927154235713,0.2813759687198536,0.12894550563764004,1,bp,PCR,7124,TNF
GO:0005667,transcription factor complex,1/17,307/18122,0.25217718521191923,0.2814431476195409,0.17846743666426185,1,cc,PCR,83439,TCF7L1
GO:0005769,early endosome,1/17,310/18122,0.2543160972465731,0.2814431476195409,0.17846743666426185,1,cc,PCR,1956,EGFR
GO:0005819,spindle,1/17,301/18122,0.24788202644569357,0.2814431476195409,0.17846743666426185,1,cc,PCR,990,CDC6
GO:0031253,cell projection membrane,1/17,299/18122,0.24644515476544704,0.2814431476195409,0.17846743666426185,1,cc,PCR,8842,PROM1
GO:0031965,nuclear membrane,1/17,300/18122,0.24716391324432196,0.2814431476195409,0.17846743666426185,1,cc,PCR,1956,EGFR
GO:0010038,response to metal ion,1/17,315/16992,0.2725844167663648,0.28270308072208594,0.12955367814414148,1,bp,PCR,1956,EGFR
GO:0001667,ameboidal-type cell migration,1/17,316/16992,0.27332592092868235,0.2832575213863483,0.1298077603677395,1,bp,PCR,4233,MET
hsa04640,Hematopoietic cell lineage,1/17,97/7430,0.20039868375632408,0.28389813532145913,0.17076579568208067,1,kg,PCR,7124,TNF
hsa04660,T cell receptor signaling pathway,1/17,101/7430,0.20778926771480122,0.28421750411564767,0.17095789721241963,1,kg,PCR,7124,TNF
hsa04916,Melanogenesis,1/17,101/7430,0.20778926771480122,0.28421750411564767,0.17095789721241963,1,kg,PCR,83439,TCF7L1
hsa05231,Choline metabolism in cancer,1/17,99/7430,0.20410204955739064,0.28421750411564767,0.17095789721241963,1,kg,PCR,1956,EGFR
GO:0031346,positive regulation of cell projection organization,1/17,318/16992,0.2748067955565401,0.2843616803604712,0.13031376071265297,1,bp,PCR,1946,EFNA5
GO:0045666,positive regulation of neuron differentiation,1/17,318/16992,0.2748067955565401,0.2843616803604712,0.13031376071265297,1,bp,PCR,1946,EFNA5
GO:1901653,cellular response to peptide,1/17,320/16992,0.27628482951921396,0.2856751749333867,0.13091569279174076,1,bp,PCR,990,CDC6
GO:0051098,regulation of binding,1/17,321/16992,0.2770227828480395,0.28622202997657814,0.13116629877055136,1,bp,PCR,4233,MET
GO:0010639,negative regulation of organelle organization,1/17,323/16992,0.27849656538983714,0.2873110761256119,0.13166537339653586,1,bp,PCR,4233,MET
GO:0032535,regulation of cellular component size,1/17,323/16992,0.27849656538983714,0.2873110761256119,0.13166537339653586,1,bp,PCR,1946,EFNA5
GO:0007265,Ras protein signal transduction,1/17,324/16992,0.2792323958768711,0.2878532755688528,0.13191384586446986,1,bp,PCR,4233,MET
hsa04625,C-type lectin receptor signaling pathway,1/17,104/7430,0.21328996248079657,0.2884261992638045,0.17348944316619816,1,kg,PCR,7124,TNF
hsa04668,TNF signaling pathway,1/17,108/7430,0.22056831954256406,0.28843549478642994,0.17349503445800296,1,kg,PCR,7124,TNF
hsa04928,"Parathyroid hormone synthesis, secretion and action",1/17,106/7430,0.21693709983932696,0.28843549478642994,0.17349503445800296,1,kg,PCR,1956,EGFR
hsa04931,Insulin resistance,1/17,107/7430,0.21875469532031122,0.28843549478642994,0.17349503445800296,1,kg,PCR,7124,TNF
GO:0002697,regulation of immune effector process,1/17,328/16992,0.28216866077167524,0.29066132174298226,0.1332006826026046,1,bp,PCR,7124,TNF
GO:0003002,regionalization,1/17,331/16992,0.28436346730632733,0.29270194491906926,0.13413583420227232,1,bp,PCR,6422,SFRP1
hsa05145,Toxoplasmosis,1/17,113/7430,0.2295771559749865,0.29695306044590647,0.17861838222310164,1,kg,PCR,7124,TNF
GO:0031983,vesicle lumen,1/17,337/18122,0.27330889740146624,0.29848208532002235,0.18927208961320377,1,cc,PCR,1956,EGFR
GO:0098687,chromosomal region,1/17,349/18122,0.28160316154934784,0.3035462650466996,0.19248336401185773,1,cc,PCR,79723,SUV39H2
GO:0031252,cell leading edge,1/17,355/18122,0.28571680231619656,0.30403198195185016,0.19279136458582766,1,cc,PCR,3691,ITGB4
GO:0032259,methylation,1/17,347/16992,0.29596282801674856,0.30441255563856406,0.13950242832692644,1,bp,PCR,79723,SUV39H2
hsa04071,Sphingolipid signaling pathway,1/17,118/7430,0.23848792468809776,0.30516196814928637,0.18355607106723995,1,kg,PCR,7124,TNF
GO:0010876,lipid localization,1/17,351/16992,0.29883489385994,0.3071358631338272,0.1407504320693253,1,bp,PCR,7124,TNF
GO:0051348,negative regulation of transferase activity,1/17,353/16992,0.30026678811245255,0.30837601869913545,0.14131875525330415,1,bp,PCR,6422,SFRP1
GO:0031331,positive regulation of cellular catabolic process,1/17,358/16992,0.30383449247497596,0.3118061620676478,0.14289067901450775,1,bp,PCR,7124,TNF
GO:0042692,muscle cell differentiation,1/17,362/16992,0.30667632180446636,0.31448680490660263,0.1441191309248665,1,bp,PCR,7124,TNF
hsa04068,FoxO signaling pathway,1/17,132/7430,0.2629248450417332,0.3145086286152582,0.18917812247534327,1,kg,PCR,1956,EGFR
hsa04114,Oocyte meiosis,1/17,124/7430,0.24905280719172662,0.3145086286152582,0.18917812247534327,1,kg,PCR,898,CCNE1
hsa04210,Apoptosis,1/17,136/7430,0.2697700748162106,0.3145086286152582,0.18917812247534327,1,kg,PCR,7124,TNF
hsa04380,Osteoclast differentiation,1/17,128/7430,0.25601925540074577,0.3145086286152582,0.18917812247534327,1,kg,PCR,7124,TNF
hsa04550,Signaling pathways regulating pluripotency of stem cells,1/17,139/7430,0.2748646838318223,0.3145086286152582,0.18917812247534327,1,kg,PCR,3400,ID4
hsa04650,Natural killer cell mediated cytotoxicity,1/17,131/7430,0.26120412578407193,0.3145086286152582,0.18917812247534327,1,kg,PCR,7124,TNF
hsa04915,Estrogen signaling pathway,1/17,137/7430,0.27147200910852254,0.3145086286152582,0.18917812247534327,1,kg,PCR,1956,EGFR
hsa04926,Relaxin signaling pathway,1/17,130/7430,0.25947962628363663,0.3145086286152582,0.18917812247534327,1,kg,PCR,1956,EGFR
hsa05162,Measles,1/17,132/7430,0.2629248450417332,0.3145086286152582,0.18917812247534327,1,kg,PCR,898,CCNE1
hsa05322,Systemic lupus erythematosus,1/17,133/7430,0.2646417918263715,0.3145086286152582,0.18917812247534327,1,kg,PCR,7124,TNF
hsa05418,Fluid shear stress and atherosclerosis,1/17,139/7430,0.2748646838318223,0.3145086286152582,0.18917812247534327,1,kg,PCR,7124,TNF
GO:0018205,peptidyl-lysine modification,1/17,366/16992,0.30950723022274385,0.3171522441429164,0.14534061551588034,1,bp,PCR,79723,SUV39H2
GO:0045862,positive regulation of proteolysis,1/17,367/16992,0.31021325554971435,0.3176379557573365,0.14556320143890858,1,bp,PCR,7124,TNF
GO:0005924,cell-substrate adherens junction,1/17,393/18122,0.3112594631391682,0.31894488198211063,0.20224786428795855,1,cc,PCR,1956,EGFR
GO:0005925,focal adhesion,1/17,390/18122,0.3092746213085329,0.31894488198211063,0.20224786428795855,1,cc,PCR,1956,EGFR
GO:0044441,ciliary part,1/17,389/18122,0.3086118119024732,0.31894488198211063,0.20224786428795855,1,cc,PCR,8842,PROM1
GO:0052548,regulation of endopeptidase activity,1/17,370/16992,0.312327257084398,0.31956353882551636,0.14644563387798065,1,bp,PCR,7124,TNF
GO:0051090,regulation of sequence-specific DNA binding transcription factor activity,1/17,371/16992,0.3130305681558436,0.320043949070463,0.14666579035484673,1,bp,PCR,7124,TNF
hsa04514,Cell adhesion molecules (CAMs),1/17,144/7430,0.2832814305177276,0.3210522879200913,0.1931141581474233,1,kg,PCR,3696,ITGB8
hsa04150,mTOR signaling pathway,1/17,151/7430,0.29491050989849465,0.32981599175076826,0.19838555894783055,1,kg,PCR,7124,TNF
hsa04921,Oxytocin signaling pathway,1/17,152/7430,0.29655723628010255,0.32981599175076826,0.19838555894783055,1,kg,PCR,1956,EGFR
hsa04390,Hippo signaling pathway,1/17,154/7430,0.29983983598530084,0.33037907853935927,0.19872425776803565,1,kg,PCR,83439,TCF7L1
GO:0001819,positive regulation of cytokine production,1/17,391/16992,0.32695542211983264,0.3340313230463066,0.15307575144023586,1,bp,PCR,7124,TNF
GO:0050769,positive regulation of neurogenesis,1/17,392/16992,0.3276446431200114,0.3344858437220698,0.15328404356491762,1,bp,PCR,1946,EFNA5
GO:0001933,negative regulation of protein phosphorylation,1/17,396/16992,0.33039489002737354,0.33704217917099427,0.15445552941902474,1,bp,PCR,6422,SFRP1
GO:0052547,regulation of peptidase activity,1/17,397/16992,0.3310807954786591,0.33749040134794067,0.15466093514541743,1,bp,PCR,7124,TNF
GO:0051346,negative regulation of hydrolase activity,1/17,398/16992,0.33176603961706597,0.3379372829135144,0.15486572651297878,1,bp,PCR,7124,TNF
hsa04217,Necroptosis,1/17,162/7430,0.31282661709890847,0.3384215221342737,0.20356181782512706,1,kg,PCR,7124,TNF
hsa04630,Jak-STAT signaling pathway,1/17,162/7430,0.31282661709890847,0.3384215221342737,0.20356181782512706,1,kg,PCR,1956,EGFR
GO:0043434,response to peptide hormone,1/17,401/16992,0.33381781013037304,0.3397744104598369,0.1557076226473898,1,bp,PCR,990,CDC6
GO:0003779,actin binding,1/17,400/16982,0.3332956199541728,0.3413268397121047,0.16907831069330262,1,mf,PCR,1956,EGFR
GO:0044708,single-organism behavior,1/17,405/16992,0.33654428197599984,0.342295038651667,0.15686274502048636,1,bp,PCR,1956,EGFR
GO:0005635,nuclear envelope,1/17,436/18122,0.3391254751409546,0.3432611516670638,0.21766718558469486,1,cc,PCR,1956,EGFR
GO:0009896,positive regulation of catabolic process,1/17,412/16992,0.3412903535475268,0.34686450928475443,0.1589567856166342,1,bp,PCR,7124,TNF
hsa04530,Tight junction,1/17,170/7430,0.32558643703431944,0.3476134949937396,0.2090908240563847,1,kg,PCR,2064,ERBB2
hsa05010,Alzheimer's disease,1/17,171/7430,0.32716564234704903,0.3476134949937396,0.2090908240563847,1,kg,PCR,7124,TNF
GO:0016311,dephosphorylation,1/17,418/16992,0.34533296359504306,0.35071277979348214,0.16072032352229085,1,bp,PCR,7124,TNF
GO:0007389,pattern specification process,1/17,421/16992,0.3473455009988541,0.35249517484613135,0.1615371375251196,1,bp,PCR,6422,SFRP1
GO:0022604,regulation of cell morphogenesis,1/17,424/16992,0.3493522144602955,0.3542690234045516,0.16235003494607106,1,bp,PCR,1946,EFNA5
hsa05152,Tuberculosis,1/17,179/7430,0.33967457779680643,0.35771039608690236,0.2151641480221969,1,kg,PCR,7124,TNF
GO:0016570,histone modification,1/17,432/16992,0.3546750978045021,0.35913476989228066,0.1645798491836525,1,bp,PCR,79723,SUV39H2
GO:0042326,negative regulation of phosphorylation,1/17,432/16992,0.3546750978045021,0.35913476989228066,0.1645798491836525,1,bp,PCR,6422,SFRP1
